matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5246815102,SNWIDHkfPzyTx18KU6qrSoT7tqaVXgSudqWYi6n69PUR2WITqPmywulXeJJvN9F-MAgxwsVrI94n0Q,100,171,SUPPORT,UTILITY,7,5,16,12,True,False,134,1697,391,SILVER,III,4,19663
NA1_5246815102,o5AmSa34rVzYX6h5clvvsqLnP_pB8tRd87FEfW5rsmEPDTrFFdD8q9DmgMEfS-m10vGcj7nUdL3SiQ,100,936,NONE,JUNGLE,6,5,9,5,True,False,137,1697,720,SILVER,IV,12,145908
NA1_5246815102,zPw5m3JWZaOXL22H-JF0sQQx0kL90Xy21_fLb_p4cbQP6Rp5C46n6g7MRUgXQTn3fOpwJaZ0n0SnrA,100,36,DUO,MIDDLE,13,4,7,157,True,False,180,1697,1021,SILVER,II,3,11729
NA1_5246815102,HKwP4UHrQihSRe56U1jPsAPCB3gC38qzQWtScEc4Er3np8bIKvBlmN-orw7DGEZ3YTff-S8DoBwcig,100,70,CARRY,BOTTOM,12,2,6,222,True,False,62,1697,1426,SILVER,II,7,52300
NA1_5246815102,clXDdU4KuK0yDB2BhlKl25xZtXz-4q7xS4LJmyUhd99ILZMMEWRr6coa_nPP7gqUSab4uAm3JJzpdQ,100,50,DUO,TOP,2,8,9,74,True,False,218,1697,349,BRONZE,II,18,174303
NA1_5246815102,8gDJsCwJ8pkXblgBcJBtfM17U5VNLCNiorV90cdWFIS2eJqP5iGNwvUeL77tK4OgmGvanqQxDfUTyA,200,276,SOLO,TOP,6,6,8,516,False,False,160,1697,665,GOLD,IV,3,10718
NA1_5246815102,aLC1cku63K32lkPTdMhrES3xpH6hbvK8yIroF10PXacM3sreg3YVuZTk2XCKeTo8tl8A529iqx9tuQ,200,178,NONE,JUNGLE,8,12,5,11,False,False,325,1697,370,SILVER,III,21,205559
NA1_5246815102,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,200,691,SOLO,MIDDLE,3,8,9,112,False,False,207,1697,369,BRONZE,I,6,32392
NA1_5246815102,qriZvzCxqzpbJ8Y4TlK2L_I5RuKUaz2k4RF17uKK-o0gH2i7caTdv3pxy1zDWn4_eiSUvfKvK2jJ8A,200,245,CARRY,BOTTOM,6,4,3,81,False,False,135,1697,1168,SILVER,IV,11,116949
NA1_5246815102,H6nhsixb6fZY6XuTJjwud3Mc_TjkB-m9uAw4wiXAlBhl0soPJCuaZWVFSTc6kiamu8rn418SYazC0A,200,573,SUPPORT,UTILITY,1,10,9,235,False,False,221,1697,470,GOLD,IV,26,252497
NA1_5245077002,LagPHxXWL1R_t06BYJvEjrUyj73RgqmBcq4r1rGdDhDCkMM6X2tOo7kEC6KH_3cp8dYn2C0MzgLGKQ,100,53,NONE,TOP,4,5,7,777,True,False,137,1419,500,BRONZE,III,3,9937
NA1_5245077002,kJVq0cTYZKZKxvXFPQZS5v5p7HGv7ZY-pX4ROWedd0-MG_QgZMcKQCgLWzvkFNi9PnwhVwFZXTlCrg,100,563,NONE,JUNGLE,14,4,4,76,True,False,84,1419,744,UNRANKED,UNRANKED,50,627541
NA1_5245077002,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,100,690,CARRY,MIDDLE,4,5,10,90,True,False,129,1419,432,BRONZE,I,3,7560
NA1_5245077002,zIV9vjSnNLUmXYbLSUez8ExBsl4u6RWcYLJXv077AwSH42EA1RrS-wj2SGDOPv6oGTBgbusMMeXQgw,100,924,SOLO,BOTTOM,5,1,11,147,True,False,36,1419,1205,PLATINUM,II,5,30181
NA1_5245077002,bxDbAEj-1_D6Yx4A_UhGYMemS5n-0bDFu7tEICNLZIfBLM48PbHAGR4taSlrlVig7eaiWBI-w0Z1Ow,100,752,SUPPORT,UTILITY,2,2,10,111,True,False,66,1419,1054,UNRANKED,UNRANKED,7,41852
NA1_5245077002,cBiDoTYlInR5Yk-UWtyXle3z6YSKDCVFS1vr2VtDXFfqoTpCDmTBEGSCPUYVHgpq4zkj0Q3X0ReLlQ,200,728,SOLO,TOP,4,7,5,31,False,False,177,1419,469,GOLD,IV,8,55825
