matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5206979541,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,100,36,SUPPORT,TOP,4,4,2,83,True,False,134,1189,434,GOLD,II,3,8455
NA1_5206979541,OR5tE3mA5x1b8_CHUYbUpqIurQtK1gGJULPb4tbMSHorQtI5msi_IOg9uj9SU45x__EI5aS6WwcOYA,100,171,SUPPORT,JUNGLE,7,0,3,234,True,False,0,1189,0,EMERALD,III,3,7527
NA1_5206979541,1mFdsGmV3tzfM2uinknd93N75VZlDWt1RT0Cw2OZ4p7S5JsqKW2dGD4EiHWiEM4uDLIBWuyABnw5Gw,100,279,SUPPORT,MIDDLE,5,2,3,55,True,False,87,1189,858,UNRANKED,UNRANKED,28,278187
NA1_5206979541,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,591,SUPPORT,BOTTOM,3,1,4,157,True,False,20,1189,539,UNRANKED,UNRANKED,70,746549
NA1_5206979541,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,7,1,7,60,True,False,36,1189,874,UNRANKED,UNRANKED,5,30360
NA1_5206979541,4idn03RTSsYcDmDG_Loxw_e6ADTL7RZk3qqb0ay8U93OSuqkqHDqFb1R7jbRcWeYrawyzpDkNLs2Ew,200,765,SUPPORT,TOP,1,6,3,14,False,False,129,1189,333,UNRANKED,UNRANKED,13,115927
NA1_5206979541,oYqri90-k8zgYieqrIpZ6wxqTpeiticA1yWpP_bcltBGayt67pHE54kFzJHzv9u3LhAq9zBi4l1LKQ,200,101,SUPPORT,JUNGLE,3,7,1,11,False,False,168,1189,295,UNRANKED,UNRANKED,125,1349620
NA1_5206979541,Iv2JsDxpGcl48PwYSo6mWDT4dd3-PPcWlgV4eWwSQohnaPzCL6r-LhNgfwOJoLVPqFSWgMO68nEU8A,200,394,DUO,MIDDLE,0,2,0,136,False,False,64,1189,680,DIAMOND,IV,3,12210
NA1_5206979541,V-Nwr8ASbmwGran_jpw2lZrxrcXocHMP3c3pHDeo_lgpYkJwPk8cCk1iP8mUizjreRGyf_EF-bCB8w,200,865,SUPPORT,BOTTOM,4,5,1,107,False,False,134,1189,407,UNRANKED,UNRANKED,20,193894
NA1_5206979541,x7-m8CLk4Kiw_ifopsGWB9Ory_6eqBkQ8QGYH9P3WsFJeaJiK22dBZBmXI8Iq8hURoJeRqv8wkuviA,200,1449,SUPPORT,UTILITY,0,6,5,235,False,False,165,1189,536,UNRANKED,UNRANKED,10,78326
NA1_5206693083,OR5tE3mA5x1b8_CHUYbUpqIurQtK1gGJULPb4tbMSHorQtI5msi_IOg9uj9SU45x__EI5aS6WwcOYA,100,171,SOLO,TOP,6,5,1,141,True,False,104,1290,562,EMERALD,III,8,61755
NA1_5206693083,Un8b66REvUBLryL16MNmGJWAKYPbDNTl-S296tNQxSU04Qp3qTCZAEbwO_fEhhw9GQsq05IRiy5HBw,100,140,NONE,JUNGLE,11,4,4,11,True,False,103,1290,501,UNRANKED,UNRANKED,12,105196
NA1_5206693083,9BKk4-zI3zWZ_-tXKLrgLExc4kYiup7Qg_rnmz1UCAff5HTHvOEL0RKGCQwq7XVmrLbpKP0NtNENrQ,100,548,CARRY,MIDDLE,3,3,9,901,True,False,56,1290,617,PLATINUM,IV,7,44001
NA1_5206693083,j_r6CX77hU-8pkhqE1IjvabHzB5ZXNbtPyJZ-80SC3NvlkWGWbjzESRUPUY5tRVcesJ4QeyyUSQbNA,100,535,SOLO,BOTTOM,5,4,15,147,True,False,85,1290,630,UNRANKED,UNRANKED,2,5529
NA1_5206693083,ie1x8tL97Epofs-SiL3_W7-Ev2xLIYsjo0E-oWIPpyVvBpUxjqrw6kkTxT-qwAZFbGR5g5PLlrdG-A,100,23,SUPPORT,UTILITY,6,1,15,98,True,False,0,1290,1243,EMERALD,IV,3,10636
NA1_5206693083,TUtrJpnXjT0aKb7P4eR4rpSrLBJs4hyNFnkJ6gSzvFuep3NGSN5A_RyDpsSBHzOLNJA65__BFqm41w,200,444,NONE,TOP,5,3,4,27,False,False,88,1290,896,UNRANKED,UNRANKED,59,629750
NA1_5206693083,bL8ivw5BbAIS6TBK0XDTybCffVaps70Gtapb5R8uHhFHdvlKBgCdv161Pn09g4nfQR656uK_vxt8wQ,200,30,NONE,JUNGLE,0,4,8,427,False,False,110,1290,638,EMERALD,IV,28,278600
NA1_5206693083,P7IuY2YFcaLcU5hKSTfwGhphEmBruPl5S0Q-5D6P4mihHIHmgarAd-rFfUHvmGnlOVyXGfBbKAKblQ,200,489,SOLO,MIDDLE,6,7,1,893,False,False,231,1290,556,GOLD,III,4,19124
NA1_5206693083,rzS4WwJabgTQKPFu8z8FPqchFikGUeUr5HGhpy5QHUXBuUvPcLrTa9IMi7JYEj8lGxhFbn344b8Wrw,200,352,CARRY,BOTTOM,4,12,0,360,False,False,318,1290,169,DIAMOND,II,4,17161
NA1_5206693083,O2lHxj50_qSsRIlA_Mnoq7fVk-Uoh7X87i4RhP06QuNLvqRTkSrdv8hIOHwLo-RVuFCRZUo1wbDjsw,200,686,SUPPORT,UTILITY,2,5,5,6,False,False,139,1290,343,UNRANKED,UNRANKED,141,1781367
NA1_5205501891,EoXmpVWirHsfOsCC6hM2zvkljZoJfH6LQa8Y8x-IdC3h6ZBf94IiDy-fApu_c1ojya6_8gYMpjjNmA,100,617,SOLO,TOP,1,5,6,26,False,False,209,1697,893,PLATINUM,IV,12,103841
NA1_5205501891,hnAJWNeW2l4NZR_yyxpAdTJrvDah5gBVeuxKb1hFbEsVK50RFH3okM4gCHo9BWAkE9EqGnGFUcf_Hw,100,589,NONE,JUNGLE,9,9,5,19,False,False,352,1697,447,UNRANKED,UNRANKED,11,130361
NA1_5205501891,gZeXU8qiw1KUjXmNFAz1lSpEtKYMTNZ2e9QsBPR56-tKHMFiqLrznWy6yodaoFdKPl9qw75-rZ3Phg,100,1324,SOLO,MIDDLE,6,14,5,112,False,False,525,1697,414,MASTER,I,5,28497
NA1_5205501891,orY98xBHqy2gnb6d3qo_w_fMHqmoKCXYgQg4DI8bTWqXFhwALkMRLR4gPRkOrM5zj8y0LuP6Gu4anw,100,491,CARRY,BOTTOM,9,12,6,15,False,False,417,1697,277,UNRANKED,UNRANKED,8,55047
NA1_5205501891,jZb5xIctjNSqm_1gtOgaCTvpYzIpv_l1cxXgDJc5gKkFkYaq0uwiAtnr6SM9-PXaCKvJyt4XQus5aQ,100,671,SUPPORT,UTILITY,4,11,14,37,False,False,394,1697,338,UNRANKED,UNRANKED,30,330120
NA1_5205501891,OR5tE3mA5x1b8_CHUYbUpqIurQtK1gGJULPb4tbMSHorQtI5msi_IOg9uj9SU45x__EI5aS6WwcOYA,200,171,SOLO,TOP,12,7,9,141,True,False,184,1697,458,EMERALD,III,8,61755
NA1_5205501891,LfSgQWCKhwh9u5gdFcIKVop416qT7CfHYMz3FOOxkQeA9q922epM8QZojXzeDX6TFxoqV-BIAbDS7g,200,709,SUPPORT,JUNGLE,14,5,6,245,True,False,166,1697,531,UNRANKED,UNRANKED,25,272603
NA1_5205501891,_rEyF3Ry0sjGdTqWmaaHCMX2Ts4tPrUugjUDyHpACAoKKXH5Zt3Cs4pfPY5zc4Gt7Izka_xw5kYaoQ,200,380,CARRY,MIDDLE,7,6,10,142,True,False,267,1697,441,EMERALD,II,50,519549
NA1_5205501891,P-B_ZfMU86tTDwLZ0dQPX-TgDD1h8jJSdHI4pjDzBv6uaUewQb7v9nlX9zqSTvSBRpSnhr2Ni_6-4Q,200,521,CARRY,BOTTOM,15,5,16,81,True,False,158,1697,641,PLATINUM,II,24,272957
NA1_5205501891,jZ9cLfsO0_ezqSGv7IRhLoDWyhi1NSpYwg-FJcPdaz1xVkEgwxvjZxwchvUy0fZn5SK7gRmjqZw8sQ,200,733,SUPPORT,UTILITY,3,6,25,235,True,False,226,1697,633,EMERALD,I,34,362777
NA1_5207715511,kvKTD3pAnHH3vj5RRdbKk07vUFsEyQ0BLu1gnLWPc3rb1GVtGpJiFlNCbT4RoIZAItQMhUgf58dmHA,100,642,CARRY,TOP,2,5,2,141,True,False,82,1258,234,UNRANKED,UNRANKED,146,1619831
NA1_5207715511,If9hbb_fXhCIQolS-If4HyxijMFGPlX-4FBmAqY3XUlk8KZeQiNYVRLgMIFoZvJAQk8N73XawJx2RQ,100,75,SUPPORT,JUNGLE,5,2,8,11,True,False,22,1258,226,EMERALD,I,4,13342
NA1_5207715511,cM1mahUaMlq5Bf0EmMmuw81-6Fi-AkpRVFHdSzVoWzMLXWcPahEXkSVm50Gx4PpPgIpqTqoHX2Ivhg,100,447,SOLO,MIDDLE,7,3,4,799,True,False,95,1258,398,EMERALD,I,19,178432
NA1_5207715511,k0WDOfA6Be43Q81LZBoDg7SspUyMc_hSofAeuPOQohzt-wy594F0NKHmv0x08_7PUR0vWPWZ8gc0Xg,100,458,CARRY,BOTTOM,6,2,10,223,True,False,39,1258,336,UNRANKED,UNRANKED,5,22086
NA1_5207715511,zoM2FJlwUuakO7q_tT8i1Z2vMc-GRSeeqWTR9QtcaBfhClBai7h3nlpCLh8n6AUhlXNqxei2vo1A_A,100,387,SUPPORT,UTILITY,4,2,12,147,True,False,42,1258,459,PLATINUM,II,64,777724
NA1_5207715511,yvjt4J-WFYgx0FXbnkFUkGOxtcehRxOjC3ltJ8a1oRpVVkLB9WeUOuBa8WZUL-yRMKH5rH54Qib47w,200,29,DUO,TOP,3,3,2,31,False,False,86,1258,972,UNRANKED,UNRANKED,2,2793
NA1_5207715511,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,200,37,NONE,JUNGLE,3,3,1,429,False,False,73,1258,800,GOLD,II,2,2740
NA1_5207715511,ikPrvLqH0g8Cu2bRRR0SmNX68etqlLi9BhkEhWNW78TK8BVUaA-6csV7SUssCbKMGbLojWhu6dDcLQ,200,337,DUO,MIDDLE,4,6,1,893,False,False,186,1258,609,EMERALD,II,10,77587
NA1_5207715511,_PDAlz4FgmiNVQYPxMBLps2Io84VBHAzgEYkmjVpeojOQ7piWU2U4PktAw--2wbD06-t2sHzvJaTEA,200,51,CARRY,BOTTOM,4,6,2,222,False,False,155,1258,334,EMERALD,IV,9,69892
NA1_5207715511,nNw9Vx7AN5YRwWJwuPeymTrTfrpuVREFajC3zdZ2mLx26r_PLQ47oCXtubJaceZOxTX_PabCW40Fag,200,151,SUPPORT,UTILITY,0,6,5,412,False,False,154,1258,485,PLATINUM,I,17,159248
NA1_5207688746,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,100,37,SOLO,TOP,5,5,9,429,True,False,141,1517,412,GOLD,II,2,2740
NA1_5207688746,-CBKKsY03OKi1BIA4wn64Z2M0AVZVr18oa1yeZIn6_9kZ8pszMFEx4w0S7rFk97zIPyfvkD5yjaNeA,100,355,NONE,JUNGLE,11,6,10,121,True,False,160,1517,358,UNRANKED,UNRANKED,46,477329
NA1_5207688746,uw7dS5YytF_CJOWmOsl0ukHex6vY-B4MkfvPIqnOXgUMLk_qvxEMcqMRPXJayTSJfsAKFq8as-GS_g,100,30,CARRY,MIDDLE,8,6,15,799,True,False,181,1517,462,EMERALD,I,8,59703
NA1_5207688746,mbC8hUvNFHCTdg1hikyD484Ine3VGJJCj6_B3AiFuO8DVUctz9nsqk7aJCEgP8TenrgU4t6oPcEafg,100,1142,NONE,BOTTOM,5,7,15,157,True,False,224,1517,492,GRANDMASTER,I,47,529132
NA1_5207688746,X5x9In4R6eiehwcT2tmT8JULPJYwpgFNIP0n90z-KvIM8DeToneXl9X3DUozYcttd1UDc5MfzyhUgA,100,1682,SUPPORT,UTILITY,5,3,14,79,True,False,67,1517,477,UNRANKED,UNRANKED,9,67868
NA1_5207688746,UwI7IYE15QtVeIJm2S8KMa983NAcEn0YnOBaxKszKH2rY3LMcBfeo8qVeeUVUR4NFWzKODvv7teH7g,200,368,DUO,TOP,6,5,6,12,False,False,172,1517,794,PLATINUM,IV,28,299641
NA1_5207688746,wMhmuOlUFaykalRGSzOSKrA2GcHykd2zO5z8OdptfpPzpN303tPltwW6HkVPmSktYMFXekXASHeRrg,200,471,SOLO,JUNGLE,9,9,6,56,False,False,265,1517,307,GRANDMASTER,I,11,90997
NA1_5207688746,O4wZ9V9FZnXNVrEi0U_gEFUOIrtxB11g0jjm_X1M9MP_Wn1Y1xZ3YQEmmeh4QTjDoeWTXprcfy7r4g,200,325,DUO,MIDDLE,4,10,13,3,False,False,304,1517,348,UNRANKED,UNRANKED,2,4374
NA1_5207688746,DD3rLvp-U8Hb6w31aLnIai47au2efAjqxoEu7Zli1KlY3Kb5n2oFoUC2SEGRSp6aj-hooYlRngPL3w,200,52,CARRY,BOTTOM,7,5,6,901,False,False,207,1517,427,UNRANKED,UNRANKED,4,13733
NA1_5207688746,O0Rc-Om-4JsPww92aKzSpoWea4NRlZ6U1dylIABmPSET2-S8YWEoMLjwiV1HU-4kKeeVzpVfiJnGyA,200,714,SUPPORT,UTILITY,1,5,12,76,False,False,167,1517,1010,SILVER,II,13,109975
NA1_5207667638,luWTare4EGiqYTcHYxpg-2TpX18Cl-NH2_iDJdnhv4Z6NMXu6xEc5xt9tg8EuTNQ2sKb_7BPjCA_cA,100,206,SUPPORT,TOP,2,0,3,17,True,False,0,937,0,UNRANKED,UNRANKED,8,57078
NA1_5207667638,6gt6Kma0-7cnO85VjOPPGnLnI80uhx_U9W9ddPGOfZHJo0oPD4JAf3L3Jp8LANsX4_poL8_Y8xRnrQ,100,553,SUPPORT,JUNGLE,3,2,9,20,True,False,53,937,574,PLATINUM,I,13,118908
NA1_5207667638,iD2i9Ozq0TGLIOfNUTGxdAK_sD9ctR01n7yWQG0U95W24gKCRfGhXPLN0h9S8UmAspfcp4IsMiLTQQ,100,733,SUPPORT,MIDDLE,5,1,1,39,True,False,20,937,464,UNRANKED,UNRANKED,38,386234
NA1_5207667638,CoGce8eGIfiWl2_gQeb48SgyDFV0Kvls3mYS4foB3MkooY7d07NtkKUS200zSIfnv-ULRz4vCvyytA,100,79,SUPPORT,BOTTOM,8,1,2,222,True,False,12,937,320,SILVER,II,9,70987
NA1_5207667638,BRePYaiuw7zTwEePdRjkroDBx-XjRnsw9_ma2HvL8l7HJaBkEnhSrLEmD1hHGS20Rg-6olzunlsQeQ,100,444,SUPPORT,UTILITY,5,2,7,80,True,False,34,937,344,EMERALD,IV,11,88039
NA1_5207667638,jpVnidbhK75oyMJn0yGbyWIbDkYhkaSvUA2Z0F6G8e2mI_klvwLtt0uA_wCPE0YIBB431WmBASHbMg,200,174,SUPPORT,TOP,0,5,0,875,False,False,132,937,345,UNRANKED,UNRANKED,3,6151
NA1_5207667638,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,200,37,SUPPORT,JUNGLE,1,2,0,83,False,False,72,937,696,GOLD,II,3,8455
NA1_5207667638,X2r6XFdfVlIziUlDQ5JwZancgR17R2WLmCCGw93rTAErfuipCLzF_NmBpN894Qpbgsp4r7NS5onVTw,200,451,SUPPORT,MIDDLE,1,4,0,8,False,False,82,937,230,UNRANKED,UNRANKED,51,537204
NA1_5207667638,47GCJAPMNY9zoQxIMGPOj-uQKV8pLYgm21xwfU-BRnQrjOKAwqevcp2M3HT26pvDbKvZdtlrBxgPWQ,200,453,SUPPORT,BOTTOM,2,8,2,81,False,False,145,937,233,DIAMOND,II,14,147865
NA1_5207667638,7z608eEbPPRBySgTFkZQbKYJQO8GV_DR7qvzYWNVLj7ADtEbg-xDC_R0r7X0izDQ56waWguwoVT1yQ,200,643,SUPPORT,UTILITY,2,4,1,90,False,False,77,937,526,BRONZE,IV,19,185499
NA1_5207279490,YIiEwZ_vpJc1hmpXQ7kNMxv7LO3au9etgUAhKyI54O6O-IJYWzBQ_kDQjU3ydiDU_5vzyQ_E2D5-3g,100,445,SUPPORT,TOP,4,3,0,67,False,False,24,999,711,UNRANKED,UNRANKED,44,466757
NA1_5207279490,6gufeaZSA_fqaaGxXZubTgjdrpupOvjzi70BFHdcrQ4gD6wAx_gXZ9IFvvsmw1n1bxcZc4kvCfx8dA,100,335,SUPPORT,JUNGLE,0,2,5,887,False,False,36,999,820,EMERALD,IV,10,85697
NA1_5207279490,yejdaJ0fmsPDXEzpCIrzQ-eYkeDgxVj5FbBMzp22pwoouHkOWkI2lVQmfda-kLnoE0DnegBD32gE8w,100,680,SUPPORT,MIDDLE,1,4,0,112,False,False,105,999,410,SILVER,II,6,39241
NA1_5207279490,4MDxv511_TdCWbrpkRfGc88LP0XfNI25ONUmIqpgtOEKGHihfLoj3PAcBkJ0ZHaxMwX2Sj-EgkhOWw,100,12,SUPPORT,BOTTOM,6,4,3,21,False,False,113,999,444,UNRANKED,UNRANKED,3,6731
NA1_5207279490,YFqYpGvlNeLywiiprHliFCLA9BMtpvG6DAiHF16DDls7yogUGSAhUpb9enkQ8IYJV1k4C83KUK0xeA,100,13,SUPPORT,UTILITY,3,4,7,518,False,False,100,999,441,UNRANKED,UNRANKED,1,499
NA1_5207279490,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,200,36,SUPPORT,TOP,2,4,3,92,True,False,129,999,479,GOLD,II,1,920
NA1_5207279490,BLAPHkeC3kGOZeDJlC-yRVB0au58fz9r3Fq71Nb4JFGDtzSULq9PLjobZM-EnUOejjaQZMuq-DeQ9w,200,523,SUPPORT,JUNGLE,13,3,2,233,True,False,91,999,578,PLATINUM,IV,13,119541
NA1_5207279490,qrqQetRJARHBWXgsMlYdGd-LCRCnoSxwNcbyKZXw5ZZytem5Vdes_aW82E6EATclqXbrxBFWDaHdnQ,200,672,DUO,MIDDLE,2,1,2,8,True,False,33,999,714,UNRANKED,UNRANKED,16,144699
NA1_5207279490,GZb1zjHGVmLIF2FFr5J1zedl2yhsDbUCKdqMTlUg-Vo3vmgczQf3Sg8Z8a5VTAQgBvJExcy4ooeerw,200,212,SUPPORT,BOTTOM,0,3,2,29,True,False,57,999,316,PLATINUM,I,4,16016
